sku,location_id,part_name,category,city,country_code,expected_21d_units,mild_weather_21d_units,severe_weather_21d_units,promo_payday_21d_units,pessimistic_21d_units,optimistic_21d_units,max_trigger_effect,weather_spike_days,payday_window_days,scenario_spread_units
PEU-RUBBER-MATS,EE_TLL,Covorase cauciuc Peugeot,accessories,Tallinn,Estonia,134.73,132.51,137.9,135.41,119.26,154.94,0.16160000000000002,0,3,35.68
PEU-ADBLUE-10L,FR_PAR,AdBlue 10L,consumables,Paris,France,142.3,142.3,142.3,142.3,128.07,163.65,0.0,0,0,35.58
PEU-AIR-FILTER,NL_AMS,Filtru aer motor,filters,Amsterdam,Netherlands,142.31,142.31,142.31,142.31,128.08,163.65,0.0,0,0,35.57
PEU-AIR-FILTER,DE_BER,Filtru aer motor,filters,Berlin,Germany,142.27,142.27,142.27,142.27,128.04,163.61,0.0,0,0,35.57
PEU-ADBLUE-10L,DE_BER,AdBlue 10L,consumables,Berlin,Germany,142.06,142.06,142.06,142.06,127.86,163.37,0.0,0,0,35.51
PEU-AIR-FILTER,IT_MIL,Filtru aer motor,filters,Milan,Italy,141.07,141.07,141.07,141.07,126.97,162.23,0.0,0,0,35.26
PEU-ADBLUE-10L,NL_AMS,AdBlue 10L,consumables,Amsterdam,Netherlands,140.34,140.34,140.34,140.34,126.31,161.39,0.0,0,0,35.08
PEU-ADBLUE-10L,PL_WAW,AdBlue 10L,consumables,Warsaw,Poland,138.16,137.72,138.79,138.79,123.95,158.88,0.0876,0,3,34.93
PEU-AIR-FILTER,DK_CPH,Filtru aer motor,filters,Copenhagen,Denmark,139.06,139.06,139.06,139.06,125.15,159.92,0.0,0,0,34.77
PEU-BRAKE-PADS-F,FI_HEL,Placute frana fata,brakes,Helsinki,Finland,138.05,138.05,138.05,138.05,124.24,158.76,0.0,0,0,34.52
PEU-AIR-FILTER,CZ_PRG,Filtru aer motor,filters,Prague,Czechia,136.15,135.67,136.84,136.84,122.11,156.58,0.096,0,3,34.47
PEU-ADBLUE-10L,DK_CPH,AdBlue 10L,consumables,Copenhagen,Denmark,137.81,137.81,137.81,137.81,124.03,158.49,0.0,0,0,34.46
PEU-AIR-FILTER,PL_WAW,Filtru aer motor,filters,Warsaw,Poland,135.66,135.14,136.41,136.41,121.62,156.01,0.1065,0,3,34.39
PEU-ADBLUE-10L,IT_MIL,AdBlue 10L,consumables,Milan,Italy,137.47,137.47,137.47,137.47,123.73,158.09,0.0,0,0,34.36
PEU-AIR-FILTER,ES_MAD,Filtru aer motor,filters,Madrid,Spain,136.87,136.87,136.87,136.87,123.19,157.4,0.0,0,0,34.21
PEU-ADBLUE-10L,ES_MAD,AdBlue 10L,consumables,Madrid,Spain,136.48,136.48,136.48,136.48,122.83,156.95,0.0,0,0,34.12
PEU-RUBBER-MATS,SE_STO,Covorase cauciuc Peugeot,accessories,Stockholm,Sweden,134.03,133.68,134.53,134.03,120.31,154.14,0.0244,0,0,33.83
PEU-ADBLUE-10L,RO_BUC,AdBlue 10L,consumables,Bucharest,Romania,133.59,133.12,134.27,134.27,119.81,153.63,0.096,0,3,33.82
PEU-AIR-FILTER,RO_BUC,Filtru aer motor,filters,Bucharest,Romania,133.23,132.75,133.93,133.93,119.47,153.22,0.0989,0,3,33.75
PEU-BRAKE-PADS-F,EE_TLL,Placute frana fata,brakes,Tallinn,Estonia,127.85,126.67,129.6,129.6,114.0,147.02,0.2555,0,3,33.02
PEU-ADBLUE-10L,CZ_PRG,AdBlue 10L,consumables,Prague,Czechia,130.01,129.53,130.68,130.68,116.58,149.51,0.0997,0,3,32.93
PEU-RUBBER-MATS,FR_PAR,Covorase cauciuc Peugeot,accessories,Paris,France,127.73,127.73,127.73,127.73,114.96,146.89,0.0,0,0,31.93
PEU-CABIN-CARBON,FI_HEL,Filtru habitaclu cu carbon,filters,Helsinki,Finland,127.65,127.65,127.65,127.65,114.89,146.8,0.0,0,0,31.91
PEU-BRAKE-PADS-F,FR_PAR,Placute frana fata,brakes,Paris,France,126.94,126.94,126.94,126.94,114.25,145.98,0.0,0,0,31.73
PEU-BRAKE-PADS-F,PL_WAW,Placute frana fata,brakes,Warsaw,Poland,120.83,119.69,122.53,122.53,107.72,138.95,0.2553,0,3,31.23
PEU-BRAKE-PADS-F,SE_STO,Placute frana fata,brakes,Stockholm,Sweden,124.23,124.23,124.23,124.23,111.8,142.86,0.0,0,0,31.06
PEU-RUBBER-MATS,DE_BER,Covorase cauciuc Peugeot,accessories,Berlin,Germany,123.53,123.53,123.53,123.53,111.17,142.06,0.0,0,0,30.89
PEU-BRAKE-PADS-F,CZ_PRG,Placute frana fata,brakes,Prague,Czechia,118.88,117.69,120.64,120.64,105.92,136.71,0.2658,0,3,30.79
PEU-SPARK-PLUG,FI_HEL,Bujie benzina,maintenance,Helsinki,Finland,123.04,123.03,123.04,123.04,110.73,141.49,0.0,0,0,30.76
PEU-RUBBER-MATS,IT_MIL,Covorase cauciuc Peugeot,accessories,Milan,Italy,122.74,122.74,122.74,122.74,110.46,141.15,0.0,0,0,30.69
PEU-CABIN-CARBON,EE_TLL,Filtru habitaclu cu carbon,filters,Tallinn,Estonia,121.39,121.07,121.84,121.84,108.97,139.6,0.0712,0,3,30.63
PEU-SPARK-PLUG,EE_TLL,Bujie benzina,maintenance,Tallinn,Estonia,117.21,115.75,119.43,119.43,104.17,134.79,0.3564,0,3,30.62
PEU-RUBBER-MATS,PL_WAW,Covorase cauciuc Peugeot,accessories,Warsaw,Poland,120.77,120.35,121.38,121.38,108.31,138.89,0.0974,0,3,30.58
PEU-RUBBER-MATS,NL_AMS,Covorase cauciuc Peugeot,accessories,Amsterdam,Netherlands,122.2,122.2,122.2,122.2,109.98,140.54,0.0,0,0,30.56
PEU-CABIN-CARBON,SE_STO,Filtru habitaclu cu carbon,filters,Stockholm,Sweden,120.74,120.74,120.74,120.74,108.67,138.86,0.0,0,0,30.19
PEU-CABIN-CARBON,NL_AMS,Filtru habitaclu cu carbon,filters,Amsterdam,Netherlands,120.32,120.32,120.32,120.32,108.29,138.36,0.0,0,0,30.07
PEU-BRAKE-PADS-F,NL_AMS,Placute frana fata,brakes,Amsterdam,Netherlands,120.23,120.23,120.23,120.23,108.21,138.26,0.0,0,0,30.05
PEU-BRAKE-PADS-F,IT_MIL,Placute frana fata,brakes,Milan,Italy,120.05,120.05,120.05,120.05,108.05,138.06,0.0,0,0,30.01
PEU-BRAKE-PADS-F,ES_MAD,Placute frana fata,brakes,Madrid,Spain,119.41,119.41,119.41,119.41,107.47,137.32,0.0,0,0,29.85
PEU-CABIN-CARBON,FR_PAR,Filtru habitaclu cu carbon,filters,Paris,France,119.28,119.28,119.28,119.28,107.35,137.17,0.0,0,0,29.82
PEU-RUBBER-MATS,RO_BUC,Covorase cauciuc Peugeot,accessories,Bucharest,Romania,117.63,117.2,118.24,118.24,105.48,135.27,0.0982,0,3,29.79
PEU-RUBBER-MATS,ES_MAD,Covorase cauciuc Peugeot,accessories,Madrid,Spain,119.05,119.05,119.05,119.05,107.14,136.91,0.0,0,0,29.77
PEU-BRAKE-PADS-F,DK_CPH,Placute frana fata,brakes,Copenhagen,Denmark,118.88,118.88,118.88,118.88,106.99,136.71,0.0,0,0,29.72
PEU-BRAKE-PADS-F,DE_BER,Placute frana fata,brakes,Berlin,Germany,118.16,118.16,118.16,118.16,106.35,135.89,0.0,0,0,29.54
PEU-SPARK-PLUG,FR_PAR,Bujie benzina,maintenance,Paris,France,117.77,117.77,117.77,117.77,105.99,135.44,0.0,0,0,29.45
PEU-CABIN-CARBON,PL_WAW,Filtru habitaclu cu carbon,filters,Warsaw,Poland,116.25,115.92,116.71,116.71,104.33,133.68,0.076,0,3,29.35
PEU-CABIN-CARBON,IT_MIL,Filtru habitaclu cu carbon,filters,Milan,Italy,116.98,116.98,116.98,116.98,105.28,134.53,0.0,0,0,29.25
PEU-BRAKE-PADS-F,RO_BUC,Placute frana fata,brakes,Bucharest,Romania,112.9,111.81,114.53,114.53,100.63,129.84,0.2527,0,3,29.21
PEU-SPARK-PLUG,NL_AMS,Bujie benzina,maintenance,Amsterdam,Netherlands,116.51,116.51,116.51,116.51,104.86,133.98,0.0,0,0,29.12
PEU-CABIN-CARBON,DE_BER,Filtru habitaclu cu carbon,filters,Berlin,Germany,116.32,116.32,116.32,116.32,104.69,133.77,0.0,0,0,29.08
PEU-SPARK-PLUG,PL_WAW,Bujie benzina,maintenance,Warsaw,Poland,110.39,108.93,112.6,112.6,98.04,126.94,0.3513,0,3,28.9
PEU-RUBBER-MATS,CZ_PRG,Covorase cauciuc Peugeot,accessories,Prague,Czechia,114.21,113.87,114.71,114.71,102.48,131.35,0.083,0,3,28.87
PEU-SPARK-PLUG,RO_BUC,Bujie benzina,maintenance,Bucharest,Romania,109.28,107.79,111.55,111.55,97.01,125.67,0.3548,0,3,28.66
PEU-SPARK-PLUG,CZ_PRG,Bujie benzina,maintenance,Prague,Czechia,108.69,107.19,110.97,110.97,96.47,124.99,0.3593,0,3,28.52
PEU-BRAKE-FLUID-DOT4,EE_TLL,Lichid frana DOT4 1L,brakes,Tallinn,Estonia,109.89,108.89,111.37,111.37,98.0,126.38,0.2427,0,3,28.38
PEU-CABIN-CARBON,CZ_PRG,Filtru habitaclu cu carbon,filters,Prague,Czechia,112.17,111.87,112.58,112.58,100.69,128.99,0.0695,0,3,28.3
